id,priority,status,kind,hypothesis,command,success_artifact,notes
m1992-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-quota-parameterization-design,19870,completed,gate,Design executable v2 task-quality calibrated repaired outcome-support reset quota parameterization.,see experiments/manifests/m1992-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-quota-parameterization-design.json,docs/m1992-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-quota-parameterization-design.md,Completed: designs artifact-driven reset validator quota expectations from active executable specs with fail-closed missing metadata behavior
m1993-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-quota-parameterization-implementation,19880,completed,infrastructure,Implement executable v2 task-quality calibrated repaired outcome-support reset quota parameterization.,see experiments/manifests/m1993-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-quota-parameterization-implementation.json,docs/m1993-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-quota-parameterization-implementation.md,Completed: implements artifact-driven expected quotas from active executable specs with missing-metadata fail-closed tests 4 passed no real reset rerun
m1994-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-quota-parameterization-implementation-audit,19890,completed,gate,Audit executable v2 task-quality calibrated repaired outcome-support reset quota parameterization implementation.,see experiments/manifests/m1994-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-quota-parameterization-implementation-audit.json,docs/m1994-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-quota-parameterization-implementation-audit.md,Completed: audits M1993 quota repair as clean focused implementation and admits repaired reset rerun command design
m1995-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-validation-rerun-command-design,19900,completed,gate,Design executable v2 task-quality calibrated repaired outcome-support reset validation rerun command.,see experiments/manifests/m1995-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-validation-rerun-command-design.json,docs/m1995-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-validation-rerun-command-design.md,Completed: freezes exact repaired M1996 reset-only command in fresh output directory preserving M1990 fail artifacts
m1996-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-validation-rerun,19910,completed,infrastructure,Run executable v2 task-quality calibrated repaired outcome-support reset validation rerun.,see experiments/manifests/m1996-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-validation-rerun.json,runs/m1996_executable_v2_task_quality_calibrated_repaired_outcome_support_reset_validation_preflight_repaired/summary.json,Completed: repaired reset-only validation pass 80/80 reset success quota metadata 0 source and role quotas true contract 0 guardrail 0
m1997-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-validation-rerun-result-audit,19920,completed,gate,Audit executable v2 task-quality calibrated repaired outcome-support reset validation rerun result.,see experiments/manifests/m1997-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-validation-rerun-result-audit.json,docs/m1997-executable-v2-task-quality-calibrated-repaired-outcome-support-reset-validation-rerun-result-audit.md,Completed: audits M1996 reset pass and routes to measured-runner quota parameterization design before 960-row measured execution
m1998-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-runner-quota-parameterization-design,19930,completed,gate,Design executable v2 task-quality calibrated repaired outcome-support measured-runner quota parameterization.,see experiments/manifests/m1998-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-runner-quota-parameterization-design.json,docs/m1998-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-runner-quota-parameterization-design.md,Completed: designs artifact-driven measured-runner quota expectations from active planned workload rows with fail-closed missing metadata behavior and routes to required branch synthesis before implementation
m1999-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-runner-quota-branch-synthesis,19940,completed,gate,Synthesize executable v2 task-quality calibrated repaired outcome-support measured-runner quota branch.,see experiments/manifests/m1999-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-runner-quota-branch-synthesis.json,docs/m1999-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-runner-quota-branch-synthesis.md,Completed: synthesizes M1989-M1998 reset/quota branch and continues to focused measured-runner quota implementation while measured execution ranking paper self-ID remain blocked
m2000-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-runner-quota-parameterization-implementation,19950,completed,infrastructure,Implement executable v2 task-quality calibrated repaired outcome-support measured-runner quota parameterization.,see experiments/manifests/m2000-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-runner-quota-parameterization-implementation.json,docs/m2000-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-runner-quota-parameterization-implementation.md,Completed: implements workload-derived measured-runner expected quotas missing metadata fail-closed artifact and focused tests 4 passed no real measured execution
m2001-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-runner-quota-parameterization-implementation-audit,19960,completed,gate,Audit executable v2 task-quality calibrated repaired outcome-support measured-runner quota parameterization implementation.,see experiments/manifests/m2001-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-runner-quota-parameterization-implementation-audit.json,docs/m2001-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-runner-quota-parameterization-implementation-audit.md,Completed: audits M2000 as clean focused implementation and admits measured execution rerun command design while ranking paper self-ID remain blocked
m2002-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-execution-rerun-command-design,19970,completed,gate,Design executable v2 task-quality calibrated repaired outcome-support measured execution rerun command.,see experiments/manifests/m2002-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-execution-rerun-command-design.json,docs/m2002-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-execution-rerun-command-design.md,Completed: freezes exact M2003 960-row measured execution rerun command over M1986 specs/workload fresh output and workload-derived quota gates
m2003-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-execution-rerun,19980,completed,infrastructure,Run executable v2 task-quality calibrated repaired outcome-support measured execution rerun.,see experiments/manifests/m2003-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-execution-rerun.json,runs/m2003_executable_v2_task_quality_calibrated_repaired_outcome_support_measured_execution_rerun/summary.json,Completed: frozen command failed closed before rollout episode_count 0 validation failures 1040 all selection_quota_name guardrail 0 route to audit
m2004-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-execution-rerun-result-audit,19990,completed,gate,Audit executable v2 task-quality calibrated repaired outcome-support measured execution rerun result.,see experiments/manifests/m2004-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-execution-rerun-result-audit.json,docs/m2004-executable-v2-task-quality-calibrated-repaired-outcome-support-measured-execution-rerun-result-audit.md,Completed: audits M2003 zero-row validation failure as selection_quota_name compatibility issue with repair_axis present and routes to design
m2005-executable-v2-task-quality-calibrated-repaired-outcome-support-selection-quota-compatibility-design,20000,completed,gate,Design executable v2 task-quality calibrated repaired outcome-support selection quota compatibility.,see experiments/manifests/m2005-executable-v2-task-quality-calibrated-repaired-outcome-support-selection-quota-compatibility-design.json,docs/m2005-executable-v2-task-quality-calibrated-repaired-outcome-support-selection-quota-compatibility-design.md,Completed: designs runner compatibility for selection_quota_name fallback to repair_axis with fail-closed missing provenance and admits focused implementation
