milestone,type,checkpoint,success_rate,termination_rate,clearance_margin_mean,reset_success,zero_wheel_success,zero_all_success,wheel_gain_mu,decision,reason
m2532-engineering-controller-failure-surface-guarded-repair-execution-preflight,infrastructure,runs/m2532_engineering_controller_failure_surface_guarded_repair_execution/summary.json,,,,,,,,engineering_controller_failure_surface_guarded_repair_execution_pass,M2532 runs behavior-changing guarded source-only repair execution from M2528 config writes repaired checkpoint training trace manifest post-repair rows gate evaluation 45 rows 7 gates road-boundary and command-conflict proof pass mitigation proof fails one row protected_proof_gates_all_passed false no ranking winner promotion success-rate verdict validation or driver-performance claims
m2533-engineering-controller-failure-surface-guarded-repair-execution-result-audit,gate,docs/m2533-engineering-controller-failure-surface-guarded-repair-execution-result-audit.md,,,,,,,,accept_partial_guarded_repair_evidence_route_to_mitigation_regression_localization,M2533 accepts M2532 partial guarded repair evidence status_pass true but protected_proof_gates_all_passed false road-boundary and command-conflict proof pass mitigation proof fails one row behavior_regression proof_washout route to mitigation regression localization no new policy action training ranking promotion success-rate verdict validation or driver-performance claims
m2534-engineering-controller-failure-surface-mitigation-regression-localization-preflight,gate,runs/m2534_engineering_controller_failure_surface_mitigation_regression_localization/summary.json,,,,,,,,route_to_mitigation_preserving_repair_design,M2534 localizes M2532 mitigation regression 5 mitigation rows 4 improved 1 regressed seed 254302 all mitigation rows improve road-margin and command-conflict but one low-baseline severity regresses behavior_regression proof_washout objective_overfit no metric artifact route to M2535 no new policy action training ranking promotion success-rate verdict validation or driver-performance claims
m2535-engineering-controller-failure-surface-mitigation-preserving-repair-design,infrastructure,docs/m2535-engineering-controller-failure-surface-mitigation-preserving-repair-design.md,,,,,,,,route_to_mitigation_preserving_repair_branch_synthesis,M2535 designs objective-level mitigation-preserving repair from M2534 localization keeps M2532 road-boundary and command-conflict gains as retained gates adds all mitigation-primary severity non-regression guard treats seed 254302 as sentinel not sole target routes to M2536 branch synthesis before any bounded execution no new policy action training ranking promotion success-rate verdict validation or driver-performance claims
m2536-engineering-controller-failure-surface-mitigation-preserving-repair-branch-synthesis,gate,docs/m2536-engineering-controller-failure-surface-mitigation-preserving-repair-branch-synthesis.md,,,,,,,,continue_to_mitigation_preserving_repair_execution_preflight,M2536 synthesizes M2526-M2535 failure-surface intervention branch separates M2532 behavior evidence from process overhead assesses public-gate overfit risk medium-high and approves exactly one bounded M2537 mitigation-preserving repair execution before fresh/generalization promotion or another repair no new policy action training ranking promotion success-rate verdict validation or driver-performance claims
m2537-engineering-controller-failure-surface-mitigation-preserving-repair-execution-preflight,infrastructure,runs/m2537_engineering_controller_failure_surface_mitigation_preserving_repair_execution/summary.json,,,,,,,,engineering_controller_failure_surface_mitigation_preserving_repair_execution_pass,M2537 runs bounded mitigation-preserving repair execution status_pass true selected m2537_relax_m2532_bias_8 retained road-boundary and command-conflict proof pass mitigation proof fails 4 improved 1 regressed behavior_regression proof_washout no ranking winner promotion success-rate verdict validation or driver-performance claims
m2538-engineering-controller-failure-surface-mitigation-preserving-repair-execution-result-audit,gate,docs/m2538-engineering-controller-failure-surface-mitigation-preserving-repair-execution-result-audit.md,,,,,,,,accept_partial_mitigation_preserving_repair_evidence_route_to_branch_synthesis,M2538 accepts M2537 partial mitigation-preserving repair evidence status_pass true but protected_proof_gates_all_passed false selected m2537_relax_m2532_bias_8 retained road-boundary and command-conflict proof pass mitigation proof fails one row behavior_regression proof_washout route to branch synthesis/pivot no new policy action training ranking promotion success-rate verdict validation or driver-performance claims
m2539-engineering-controller-failure-surface-mitigation-preserving-repair-branch-synthesis,gate,docs/m2539-engineering-controller-failure-surface-mitigation-preserving-repair-branch-synthesis.md,,,,,,,,pivot_to_route_a_baseline_and_interface_preparation,M2539 synthesis decision pivot closes failure-surface public protected-row repair loop after repeated mitigation proof failure and routes to Route A baseline plus HF0 interface preparation no new policy action training ranking promotion success-rate verdict validation or driver-performance claims
m2540-engineering-controller-route-a-baseline-and-interface-pivot-design,infrastructure,docs/m2540-engineering-controller-route-a-baseline-and-interface-pivot-design.md,,,,,,,,route_to_route_a_baseline_and_interface_materialization_preflight,M2540 designs post-pivot Route A baseline and HF0 interface materialization artifacts including baseline checkpoint list actor IO contract artifact map failure taxonomy extension scenario-role metric report plan HF0 boundary map and gate plan no external simulation new policy action training ranking promotion success-rate verdict validation or driver-performance claims
m2541-engineering-controller-route-a-baseline-and-interface-materialization-preflight,infrastructure,runs/m2541_engineering_controller_route_a_baseline_and_interface_materialization/summary.json,,,,,,,,engineering_controller_route_a_baseline_interface_materialization_pass,M2541 materializes Route A baseline and HF0 interface artifacts status_pass true 3 baseline checkpoints admitted 9 artifact map rows 2 failure taxonomy extension rows 7 scenario role metric plan rows 17 HF0 boundary rows actor contract 72/3 no hidden oracle no external simulation action training ranking promotion success-rate verdict validation or driver-performance claims
m2542-engineering-controller-route-a-baseline-and-interface-materialization-result-audit,gate,docs/m2542-engineering-controller-route-a-baseline-and-interface-materialization-result-audit.md,,,,,,,,accept_route_a_baseline_interface_materialization_route_to_execution_readiness_design,M2542 accepts M2541 materialization status_pass true required artifacts present 3 baseline checkpoints admitted actor contract 72/3 9 Route A artifact rows 2 taxonomy extension rows 7 scenario role metric rows 17 HF0 boundary rows no hidden oracle leakage no external simulation action training ranking promotion success-rate verdict validation or driver-performance claims route to M2543 execution-readiness design
m2543-engineering-controller-route-a-baseline-and-interface-execution-readiness-design,infrastructure,docs/m2543-engineering-controller-route-a-baseline-and-interface-execution-readiness-design.md,,,,,,,,route_to_route_a_baseline_source_only_execution_readiness_panel_preflight,M2543 designs M2544 source-only Route A execution-readiness panel across 3 policy checkpoints 2 open-loop references 3 roles 5 fresh seeds per role horizon 100 expected 75 measured rows and 7500 telemetry rows preserves 72/3 no oracle no external simulation action training ranking promotion success-rate verdict validation or driver-performance claims
m2544-engineering-controller-route-a-baseline-source-only-execution-readiness-panel-preflight,infrastructure,runs/m2544_engineering_controller_route_a_baseline_source_only_execution_readiness_panel/summary.json,,,,,,,,engineering_controller_route_a_source_only_execution_readiness_panel_preflight_pass,M2544 runs source-only Route A execution-readiness panel status_pass true 5 subjects 3 policy checkpoints admitted 2 open-loop references 3 roles 5 seeds per role 75 behavior rows 75 event rows 40 completeness rows 7500 telemetry rows denominator gaps 0 actor contract 72/3 no hidden oracle no external simulation training ranking promotion success-rate verdict validation or driver-performance claims
m2545-engineering-controller-route-a-baseline-source-only-execution-readiness-panel-result-audit,gate,docs/m2545-engineering-controller-route-a-baseline-source-only-execution-readiness-panel-result-audit.md,,,,,,,,accept_route_a_source_only_execution_readiness_panel_route_to_result_synthesis,M2545 accepts M2544 source-only Route A execution-readiness panel status_pass true 5 subjects 3 policy checkpoints admitted 2 open-loop references 3 roles 5 seeds per role 75 behavior rows 75 event rows 40 completeness rows 7500 telemetry rows denominator gaps 0 actor contract 72/3 no hidden oracle no external simulation training ranking promotion success-rate verdict validation or driver-performance claims route to M2546 result synthesis
